2018-12-06 15:47:08,503 INFO [Thread-0] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(627) | virtualinvoke $r9.<android.content.BroadcastReceiver: void onReceive(android.content.Context,android.content.Intent)>($r1, $r2)
2018-12-06 16:41:50,179 INFO [Thread-0] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | return $r7
2018-12-06 16:41:50,179 INFO [Thread-0] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | return $r7
2018-12-06 16:41:50,179 INFO [Thread-0] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | return $r7
2018-12-06 16:41:50,179 INFO [Thread-0] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | return $r7
2018-12-06 16:41:50,180 INFO [Thread-0] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | return $r7
2018-12-06 16:41:50,181 INFO [Thread-0] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | return $r7
2018-12-06 16:41:50,181 INFO [Thread-0] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | return $r7
2018-12-06 16:41:50,181 INFO [Thread-0] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | return $r7
2018-12-06 16:41:50,181 INFO [Thread-0] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | return $r7
2018-12-06 16:41:50,181 INFO [Thread-0] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | return $r7
2018-12-06 16:41:51,617 INFO [Thread-0] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | return r1
2018-12-06 16:42:25,723 INFO [Thread-11] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | virtualinvoke $r0.<com.ss.android.article.base.feature.category.activity.d: void startActivity(android.content.Intent)>($r1)
2018-12-06 16:42:55,125 INFO [Thread-21] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | return $r2
2018-12-06 16:42:55,243 INFO [Thread-21] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | virtualinvoke $r1.<android.app.Activity: void startActivityForResult(android.content.Intent,int)>($r22, 0)
2018-12-06 16:42:55,294 INFO [Thread-21] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | return r1
2018-12-06 16:42:55,704 INFO [Thread-21] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | return $r2
2018-12-06 16:42:55,882 INFO [Thread-21] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | virtualinvoke $r3.<android.content.Context: void startActivity(android.content.Intent)>($r1)
2018-12-06 16:42:57,119 INFO [Thread-21] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | return $r2
2018-12-06 16:42:58,041 INFO [Thread-21] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | virtualinvoke $r1.<android.app.Activity: void startActivityForResult(android.content.Intent,int)>($r21, 0)
2018-12-06 16:42:58,923 INFO [Thread-21] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | return $r2
2018-12-06 16:42:59,481 INFO [Thread-21] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | return $r2
2018-12-06 16:42:59,654 INFO [Thread-21] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | virtualinvoke $r6.<android.content.Context: void startActivity(android.content.Intent)>($r5)
2018-12-06 16:42:59,811 INFO [Thread-21] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | return $r2
2018-12-06 16:43:00,643 INFO [Thread-21] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | virtualinvoke $r1.<android.content.Context: void startActivity(android.content.Intent)>($r2)
2018-12-06 16:44:05,483 INFO [Thread-0] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | return r1
2018-12-06 16:44:09,297 INFO [Thread-0] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | virtualinvoke $r5.<android.content.Context: void sendBroadcast(android.content.Intent)>($r6)
2018-12-06 16:44:09,298 INFO [Thread-0] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | virtualinvoke $r5.<android.content.Context: android.content.ComponentName startService(android.content.Intent)>($r6)
2018-12-06 16:44:10,324 INFO [Thread-0] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | return $r7
2018-12-06 16:44:10,324 INFO [Thread-0] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | return $r7
2018-12-06 16:44:10,324 INFO [Thread-0] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | return $r7
2018-12-06 16:44:10,324 INFO [Thread-0] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | return $r7
2018-12-06 16:44:10,324 INFO [Thread-0] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | return $r7
2018-12-06 16:44:10,324 INFO [Thread-0] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | return $r7
2018-12-06 16:44:10,325 INFO [Thread-0] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | return $r7
2018-12-06 16:44:10,326 INFO [Thread-0] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | return $r7
2018-12-06 16:44:10,326 INFO [Thread-0] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | return $r7
2018-12-06 16:44:10,326 INFO [Thread-0] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | return $r7
2018-12-06 16:44:10,326 INFO [Thread-0] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | return $r7
2018-12-06 16:44:10,326 INFO [Thread-0] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | return $r7
2018-12-06 16:44:43,777 INFO [Thread-11] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | specialinvoke $r0.<android.content.ContextWrapper: void sendOrderedBroadcastAsUser(android.content.Intent,android.os.UserHandle,java.lang.String,android.content.BroadcastReceiver,android.os.Handler,int,java.lang.String,android.os.Bundle)>($r8, $r1, $r2, $r3, $r4, $i0, $r5, $r6)
2018-12-06 16:44:43,793 INFO [Thread-11] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | return $r3
2018-12-06 16:44:43,976 INFO [Thread-11] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | virtualinvoke $r0.<com.ss.android.article.base.feature.category.activity.d: void startActivity(android.content.Intent)>($r1)
2018-12-06 16:44:44,041 INFO [Thread-11] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | $z0 = specialinvoke $r0.<android.content.ContextWrapper: boolean bindService(android.content.Intent,android.content.ServiceConnection,int)>($r2, $r1, $i0)
2018-12-06 16:44:44,580 INFO [Thread-11] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | virtualinvoke $r0.<com.ss.android.article.base.feature.user.social.AddFriendActivity: void startActivity(android.content.Intent)>($r1)
2018-12-06 16:44:44,684 INFO [Thread-11] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | virtualinvoke $r0.<com.ss.android.article.base.feature.favorite.FavoriteActivity: void startActivity(android.content.Intent)>($r1)
2018-12-06 16:44:44,807 INFO [Thread-11] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | return $r1
2018-12-06 16:44:44,807 INFO [Thread-11] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | return $r1
2018-12-06 16:44:44,807 INFO [Thread-11] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | return r1
2018-12-06 16:44:44,820 INFO [Thread-11] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | specialinvoke $r0.<android.content.ContextWrapper: void startActivity(android.content.Intent,android.os.Bundle)>($r3, $r1)
2018-12-06 16:44:45,062 INFO [Thread-11] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | $r4 = specialinvoke $r0.<android.content.ContextWrapper: android.content.ComponentName startService(android.content.Intent)>($r1)
2018-12-06 16:44:45,233 INFO [Thread-11] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | virtualinvoke $r0.<android.app.Activity: void startActivity(android.content.Intent)>($r1)
2018-12-06 16:44:45,585 INFO [Thread-11] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | return r1
2018-12-06 16:44:45,820 INFO [Thread-11] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | virtualinvoke $r4.<android.content.Context: void startActivity(android.content.Intent)>($r5)
2018-12-06 16:44:46,035 INFO [Thread-11] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | virtualinvoke $r0.<com.ss.android.article.base.feature.update.activity.DiggActivity: void startActivity(android.content.Intent)>($r1)
2018-12-06 16:45:14,218 INFO [Thread-21] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | virtualinvoke $r1.<android.app.Activity: void startActivityForResult(android.content.Intent,int)>($r22, 0)
2018-12-06 16:45:15,070 INFO [Thread-21] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | return $r2
2018-12-06 16:45:15,368 INFO [Thread-21] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | virtualinvoke $r1.<android.content.Context: void startActivity(android.content.Intent)>($r2)
2018-12-06 16:45:16,342 INFO [Thread-21] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | virtualinvoke $r6.<android.content.Context: void startActivity(android.content.Intent)>($r5)
2018-12-06 16:45:16,917 INFO [Thread-21] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | return $r2
2018-12-06 16:45:17,348 INFO [Thread-21] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | return r1
2018-12-06 16:45:17,516 INFO [Thread-21] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | return $r2
2018-12-06 16:45:17,568 INFO [Thread-21] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | return $r2
2018-12-06 16:45:18,890 INFO [Thread-21] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | virtualinvoke $r3.<android.content.Context: void startActivity(android.content.Intent)>($r1)
2018-12-06 16:45:18,968 INFO [Thread-21] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | return $r2
2018-12-06 16:45:19,353 INFO [Thread-21] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | return $r2
2018-12-06 16:45:19,395 INFO [Thread-21] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | return $r2
2018-12-06 16:45:20,322 INFO [Thread-21] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | return $r2
2018-12-06 16:45:20,976 INFO [Thread-21] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | virtualinvoke $r1.<android.app.Activity: void startActivityForResult(android.content.Intent,int)>($r21, 0)
2018-12-06 16:45:56,721 INFO [Thread-31] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | virtualinvoke $r4.<android.content.Context: void startActivity(android.content.Intent)>($r5)
2018-12-06 16:45:57,337 INFO [Thread-31] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | return $r2
2018-12-06 16:45:58,683 INFO [Thread-31] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | return $r2
2018-12-06 16:45:58,743 INFO [Thread-31] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | return $r7
2018-12-06 16:45:58,743 INFO [Thread-31] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | return $r7
2018-12-06 16:45:58,743 INFO [Thread-31] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | return $r7
2018-12-06 16:45:58,743 INFO [Thread-31] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | return $r7
2018-12-06 16:45:58,743 INFO [Thread-31] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | return $r7
2018-12-06 16:45:58,743 INFO [Thread-31] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | return $r7
2018-12-06 16:45:58,744 INFO [Thread-31] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | return $r7
2018-12-06 16:45:58,744 INFO [Thread-31] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | return $r7
2018-12-06 16:45:58,744 INFO [Thread-31] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | return $r7
2018-12-06 16:45:58,744 INFO [Thread-31] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | return $r7
2018-12-06 16:45:58,744 INFO [Thread-31] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | return $r7
2018-12-06 16:45:58,744 INFO [Thread-31] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | return $r7
2018-12-06 16:45:58,820 INFO [Thread-31] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | virtualinvoke $r2.<android.content.Context: android.content.ComponentName startService(android.content.Intent)>($r1)
2018-12-06 16:46:00,017 INFO [Thread-31] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | virtualinvoke $r1.<android.content.Context: void startActivity(android.content.Intent)>($r3)
2018-12-06 16:46:00,017 INFO [Thread-31] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | $r3 = $r6
2018-12-06 16:46:01,666 INFO [Thread-31] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | return $r2
2018-12-06 16:48:39,935 INFO [Thread-0] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | return r1
2018-12-06 16:48:43,773 INFO [Thread-0] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | virtualinvoke $r5.<android.content.Context: void sendBroadcast(android.content.Intent)>($r6)
2018-12-06 16:48:43,773 INFO [Thread-0] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | virtualinvoke $r5.<android.content.Context: android.content.ComponentName startService(android.content.Intent)>($r6)
2018-12-06 16:48:44,805 INFO [Thread-0] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | return $r7
2018-12-06 16:48:44,806 INFO [Thread-0] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | return $r7
2018-12-06 16:48:44,806 INFO [Thread-0] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | return $r7
2018-12-06 16:48:44,806 INFO [Thread-0] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | return $r7
2018-12-06 16:48:44,806 INFO [Thread-0] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | return $r7
2018-12-06 16:48:44,806 INFO [Thread-0] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | return $r7
2018-12-06 16:48:44,807 INFO [Thread-0] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | return $r7
2018-12-06 16:48:44,807 INFO [Thread-0] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | return $r7
2018-12-06 16:48:44,808 INFO [Thread-0] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | return $r7
2018-12-06 16:48:44,808 INFO [Thread-0] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | return $r7
2018-12-06 16:48:44,808 INFO [Thread-0] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | return $r7
2018-12-06 16:48:44,808 INFO [Thread-0] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | return $r7
2018-12-06 16:49:17,909 INFO [Thread-11] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | virtualinvoke $r0.<com.ss.android.article.base.feature.user.social.AddFriendActivity: void startActivity(android.content.Intent)>($r1)
2018-12-06 16:49:17,941 INFO [Thread-11] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | virtualinvoke $r0.<com.ss.android.article.base.feature.search.SearchActivity: void startActivity(android.content.Intent)>($r2)
2018-12-06 16:49:18,320 INFO [Thread-11] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | return r1
2018-12-06 16:49:18,859 INFO [Thread-11] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | specialinvoke $r0.<android.content.ContextWrapper: void sendStickyBroadcastAsUser(android.content.Intent,android.os.UserHandle)>($r3, $r1)
2018-12-06 16:49:19,281 INFO [Thread-11] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | specialinvoke $r0.<android.content.ContextWrapper: void startActivity(android.content.Intent,android.os.Bundle)>($r3, $r1)
2018-12-06 16:49:19,573 INFO [Thread-11] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | virtualinvoke $r0.<com.ss.android.article.base.feature.update.activity.ProfileUpdateActivity: void startActivity(android.content.Intent)>($r1)
2018-12-06 16:49:19,580 INFO [Thread-11] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | specialinvoke $r0.<android.content.ContextWrapper: void sendBroadcast(android.content.Intent)>($r2)
2018-12-06 16:49:19,618 INFO [Thread-11] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | virtualinvoke $r2.<com.ss.android.article.base.feature.plugin.WaitingActivity: void startActivity(android.content.Intent)>($r1)
2018-12-06 16:49:19,718 INFO [Thread-11] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | return $r1
2018-12-06 16:49:19,718 INFO [Thread-11] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | return $r1
2018-12-06 16:49:19,720 INFO [Thread-11] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | return $r1
2018-12-06 16:49:19,722 INFO [Thread-11] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | return $r1
2018-12-06 16:49:19,723 INFO [Thread-11] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | return $r1
2018-12-06 16:49:19,725 INFO [Thread-11] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | return $r1
2018-12-06 16:49:19,738 INFO [Thread-11] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | return $r1
2018-12-06 16:49:19,738 INFO [Thread-11] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | return $r1
2018-12-06 16:49:19,747 INFO [Thread-11] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | return $r1
2018-12-06 16:49:19,749 INFO [Thread-11] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | return $r1
2018-12-06 16:49:19,749 INFO [Thread-11] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | return $r1
2018-12-06 16:49:19,749 INFO [Thread-11] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | return $r1
2018-12-06 16:49:19,750 INFO [Thread-11] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | return $r1
2018-12-06 16:49:19,750 INFO [Thread-11] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | return $r1
2018-12-06 16:49:19,752 INFO [Thread-11] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | return $r1
2018-12-06 16:49:19,754 INFO [Thread-11] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | return $r1
2018-12-06 16:49:19,755 INFO [Thread-11] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | return $r1
2018-12-06 16:49:19,757 INFO [Thread-11] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | return $r1
2018-12-06 16:49:19,772 INFO [Thread-11] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | return $r1
2018-12-06 16:49:19,772 INFO [Thread-11] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | return $r1
2018-12-06 16:49:19,781 INFO [Thread-11] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | return $r1
